27029,Minnesota,Clearwater,,131,8455,6068,10843,1.22,,,,,,,,,,,,,,,,,,,,,19,16,21,1.63,4,3.7,4.3,1.69,4.59,4.3,4.9,1.77,,5,3,6,-1.85,,,,,,,,,,,,,,,,23,20,26,1.81,35,33,36,0.55,6.7,2.51,26.8,24,29,1.81,53,0.21,24,23,25,-0.38,5,7,71,58,81,1.84,23,260.8,-0.21,31,23,41,1.85,80,47,128,,,,,,,,,,24,17,34,683,10,9,11,1.89,3,34,2939:01:00,0.89,3,33,3006:01:00,1.11,2,22,4509:01:00,1.18,3190,0.01,3517,,,,2832,51,0.13,17,,,,55,31,1.38,41,,,,31,5198,6078,86,83,88,2.42,1042,1950,53,48,59,2.19,423,4507,9.4,2.33,14,8,21,1.04,62,,,16,11,103197,20277,5.1,2.24,428,2200,19,15,24,0.14,15,17,0.1,20,220,0.93,49,110,82,146,1.52,248,124,444,,,,,,,,,,97,68,133,6.7,-0.43,No,-0.44,16,14,18,13,11,15,3,1,4,2,1,3,1.93,78,74,82,-0.02,,,,,,,,,,,,,,,,3739,36,32,39,0.72
27031,Minnesota,Cook,x,,,,,0,,,,,,,,,,,,,,,,,,,,,13,12,15,-0.9,3.2,3,3.5,-0.65,3.95,3.7,4.2,-0.67,x,8,5,11,1.66,,,,,,,,,,,,,,,,16,14,19,-1.08,31,30,33,-0.98,7.9,0.77,20,18,22,-1.07,79,-1.06,24,23,25,-0.27,2,2,100,,,3,14,256.3,-0.24,,,,0,,,,,,,,,,,,,,,,378,10,8,11,1.89,8,146,683:01:00,-2,3,55,1806:01:00,0.01,5,92,1083:01:00,0.58,3258,0.06,,,,,,36,2.54,,,,,,35,1.06,22,,,,36,4152,4282,97,96,98,-1.56,874,1165,75,64,87,-0.91,249,2948,8.4,1.7,11,6,16,0.15,9,,,71,3,109019,30860,3.5,-1.19,148,836,18,9,26,-0.21,10,18.3,-0.09,4,67,-0.57,19,70,42,110,-0.29,,,,,,,,,,,,,,,,4.7,-2.46,No,-0.44,18,14,22,11,6,15,7,2,12,4,1,8,2.58,67,61,72,-3,81,69,92,,,,,,,,,,67,62,72,2699,21,13,28,-0.71
27033,Minnesota,Cottonwood,,136,6259,4583,7934,-0.02,,,,,,,,,,,,,,,,,,,,,17,15,19,0.73,3.7,3.4,3.9,0.59,4.21,3.9,4.5,0.32,,7,5,8,0.39,,,,,,,,,,9,4,14,6,4,7,19,17,22,0.2,32,30,33,-0.77,8.8,-0.53,25.2,23,28,1.13,63,-0.27,22,21,23,-1.48,1,8,13,1,35,-0.91,23,205.4,-0.64,18,13,25,0.3,,,,,,,,,,31,15,57,14,9,20,620,7,6,8,0.38,8,71,1400:01:00,-0.07,6,53,1874:01:00,0.11,15,133,749:01:00,0.23,2322,-0.64,,,,,,56,-0.67,,,,,,40,0.65,,31,,,40,6928,7692,90,88,92,0.84,1445,2275,64,55,72,0.74,291,6265,4.6,-0.85,15,9,20,1.16,,2,,11,12,94573,24197,3.9,-0.36,561,2756,20,13,28,0.32,22,19.6,-0.29,14,117,-0.09,38,67,48,92,-0.44,,,,,,,,,,,,,,,,7,-0.13,No,-0.44,10,7,12,6,4,8,3,1,5,1,0,1,-0.75,80,77,83,0.4,,,,,,,,,,,,,,,,5183,20,16,24,-0.74
27035,Minnesota,Crow Wing,,817,6410,5664,7156,0.07,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.31,3.4,3.1,3.7,-0.05,4.19,3.9,4.5,0.23,,6,5,6,-0.43,,,,,,,,,,,,,,,,21,17,24,0.78,32,30,33,-0.89,8.6,-0.24,22.5,20,25,-0.01,55,0.12,25,24,26,0.7,6,37,16,8,26,-0.74,141,216.7,-0.55,19,16,21,0.38,,,,,,,,,,,,,,,,3190,6,6,7,-0.14,69,106,943:01:00,-0.96,53,81,1239:01:00,-1.26,213,324,308:01:00,-1.4,3040,-0.1,,,,,,58,-0.99,20,,,,59,55,-0.57,42,57,42,28,55,43799,46445,94,94,95,-0.63,10143,14215,71,67,76,-0.38,2337,32291,7.2,0.89,11,6,16,0.07,37,,,13,13,109254,26048,4.2,0.27,2828,13934,20,16,24,0.31,93,14.3,0.5,127,200,0.73,278,86,76,96,0.4,,,,,,,,,,,,,,,,5.5,-1.65,No,-0.44,12,11,13,10,9,12,1,1,1,0,0,1,0.04,80,78,82,0.55,,,,,,,,,,,,,,,,30458,24,22,26,-0.41
27037,Minnesota,Dakota,,3509,4540,4310,4771,-0.98,,,,,2552,1938,3299,,6584,5589,7579,,4016,3247,4785,,4430,4174,4686,,12,10,14,-1.65,2.8,2.6,3.1,-1.92,3.54,3.3,3.8,-2.21,,7,6,7,0.48,,,,9,8,10,8,8,9,7,6,8,6,6,6,14,12,17,-1.95,31,29,32,-1.26,9.3,-1.25,18.4,16,20,-1.75,96,-1.9,23,22,23,-1.09,24,93,26,20,31,-0.29,1571,366.2,0.61,8,7,9,-0.91,34,19,55,6,4,8,17,14,20,23,20,26,5,4,5,16258,4,4,5,-1.33,276,64,1554:01:00,0.11,320,74,1349:01:00,-0.93,865,200,499:01:00,-0.34,2559,-0.46,5207,1022,3733,1971,2515,52,-0.03,,39,39,45,53,59,-0.89,54,58,37,43,60,273445,287958,95,95,95,-0.86,88470,112825,78,76,80,-1.4,15019,242394,6.2,0.19,5,3,7,-1.46,17,6,23,23,3,157171,40979,3.8,-0.52,21288,103688,21,19,22,0.36,359,8.4,1.37,585,141,0.15,1262,59,56,63,-0.8,,,,22,14,32,45,35,56,26,18,35,67,63,70,7.6,0.48,Yes,2.27,11,10,11,9,9,10,1,1,2,0,0,1,-0.36,78,77,79,-0.06,81,69,94,71,68,75,68,64,73,62,58,66,80,79,81,230584,36,35,37,0.76
27039,Minnesota,Dodge,,170,5654,4412,6895,-0.36,,,,,,,,,,,,,,,,,,,,,13,12,15,-1.05,3.1,2.9,3.3,-1.08,3.9,3.6,4.2,-0.85,,5,4,6,-0.89,,,,,,,,,,,,,,,,17,14,20,-0.75,32,31,34,-0.52,9.5,-1.54,20.5,18,23,-0.86,43,0.7,23,22,25,-0.5,5,14,36,21,50,0.17,47,224.5,-0.49,10,7,13,-0.71,,,,,,,,,,,,,,,,860,5,4,6,-1.08,9,43,2326:01:00,0.66,4,19,5247:01:00,1.82,8,38,2623:01:00,1.05,3389,0.16,,,,,,52,-0.03,,,,,,57,-0.73,,,,,,12973,13776,94,93,95,-0.59,3733,5134,73,66,79,-0.58,647,12042,5.4,-0.36,6,4,8,-1.3,,,,13,4,132978,42552,3.1,-2.09,979,5441,18,13,23,-0.15,32,15.3,0.35,21,100,-0.25,83,80,64,99,0.13,,,,,,,,,,,,,,,,8.4,1.29,No,-0.44,7,6,9,6,4,7,1,1,2,0,0,1,-1.75,78,76,80,-0.1,,,,,,,,,,,,,,,,11130,37,33,41,0.84
27041,Minnesota,Douglas,,448,5646,4775,6516,-0.36,,,,,,,,,,,,,,,,,,,,,13,11,15,-1.05,3.2,3,3.5,-0.67,4.03,3.7,4.3,-0.36,,6,5,7,0.2,,,,,,,,,,,,,,,,18,16,21,-0.17,31,30,33,-0.98,8.6,-0.24,21.1,19,24,-0.61,65,-0.37,26,25,27,1.21,4,23,17,7,30,-0.69,100,262.2,-0.2,12,10,15,-0.38,,,,,,,,,,,,,,,,1420,5,4,6,-1.06,47,123,812:01:00,-1.4,29,76,1322:01:00,-1.01,92,240,417:01:00,-0.68,2073,-0.82,,,,,,65,-2.12,,,,,,60,-0.97,59,,36,55,60,25903,27119,96,94,97,-1.06,6566,8592,76,71,82,-1.11,1019,21271,4.8,-0.75,8,5,11,-0.8,,,,23,6,115289,28917,4,-0.19,1294,8103,16,11,21,-0.55,79,20.7,-0.44,45,122,-0.04,134,71,59,83,-0.28,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,10,14,11,9,13,1,0,1,1,1,2,0.35,83,81,85,1.23,,,,,,,,,,,,,,,,19196,18,15,20,-0.98
27043,Minnesota,Faribault,,206,7960,6062,9857,0.94,,,,,,,,,,,,,,,,,,,,,16,14,18,0.29,3.6,3.3,3.8,0.41,4.21,3.9,4.5,0.31,,6,5,8,-0.01,,,,,,,,,,7,3,11,6,4,7,20,17,22,0.28,37,35,39,1.33,8.6,-0.24,24,22,27,0.62,47,0.53,25,24,27,0.8,3,14,21,8,37,-0.5,36,263.7,-0.19,12,8,17,-0.43,,,,,,,,,,,,,,,,711,7,6,8,0.16,8,59,1707:01:00,0.26,6,44,2267:01:00,0.57,6,44,2267:01:00,1,2610,-0.42,,,,,,46,0.93,,,,,,58,-0.81,,,,26,58,9033,9793,92,91,94,0.08,1965,2888,68,62,74,0.09,436,7087,6.2,0.16,14,8,19,0.82,,,,33,10,98028,24030,4.1,0.02,496,3024,16,12,21,-0.47,37,27.1,-1.38,10,68,-0.57,50,73,54,96,-0.19,,,,,,,,,,,,,,,,8,0.88,No,-0.44,10,7,12,8,6,11,1,0,1,1,0,2,-0.73,80,77,84,0.64,,,,,,,,,,,,,,,,6782,29,26,32,0.07
27045,Minnesota,Fillmore,,221,5790,4562,7017,-0.28,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.06,3.5,3.2,3.8,0.02,4.2,3.8,4.5,0.28,,5,4,6,-1.73,,,,,,,,,,,,,,,,19,16,23,0.24,36,34,38,1.09,9.2,-1.1,23,20,26,0.2,78,-0.99,24,23,26,0.08,6,15,40,26,53,0.37,39,185.1,-0.79,9,6,12,-0.85,,,,,,,,,,,,,,,,1303,8,7,9,0.74,8,38,2633:01:00,0.79,12,57,1761:01:00,-0.06,5,24,4227:01:00,1.17,2220,-0.71,,,,,,54,-0.35,,,,,,60,-0.97,,,,,,13180,14475,91,90,92,0.5,3206,4580,70,66,74,-0.19,585,11654,5,-0.6,11,7,16,0.15,,,,14,14,111267,30226,3.7,-0.86,633,5153,12,10,15,-1.29,63,29.9,-1.79,10,46,-0.79,87,83,66,102,0.26,,,,,,,,,,,,,,,,8.7,1.59,No,-0.44,12,11,14,9,8,10,2,1,3,3,2,3,0.29,73,72,75,-1.29,,,,,,,,,,,,,,,,10568,45,41,48,1.59
27047,Minnesota,Freeborn,,346,5568,4562,6574,-0.41,,,,,,,,,,,,,,,,,,,,,18,16,20,1.18,3.7,3.4,3.9,0.73,4.21,3.9,4.5,0.34,,7,6,8,0.6,,,,8,4,12,,,,7,4,10,6,5,8,19,17,22,0.16,35,33,36,0.39,8.3,0.2,26.7,24,29,1.77,62,-0.23,23,22,24,-0.69,3,14,21,8,37,-0.5,98,323.6,0.28,22,18,26,0.73,,,,,,,,,,45,33,61,16,13,20,1596,7,6,8,0.15,17,56,1781:01:00,0.32,13,43,2336:01:00,0.63,43,142,706:01:00,0.16,2835,-0.26,,,,2814,2808,49,0.45,,,,43,49,50,-0.16,,,23,37,51,19227,21793,88,87,90,1.48,4172,6707,62,58,67,0.93,914,16258,5.6,-0.19,13,8,18,0.68,,58,8,8,8,100780,25569,3.9,-0.29,1580,6659,24,18,29,1,57,18.8,-0.17,29,93,-0.32,128,84,70,99,0.33,,,,,,,,,,,,,,,,8.3,1.19,Yes,2.27,10,8,12,8,7,10,1,1,2,1,1,2,-0.57,81,79,83,0.85,,,,,,,,,,74,61,87,82,80,85,14602,20,17,22,-0.8
27049,Minnesota,Goodhue,,566,6556,5652,7461,0.15,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.7,3.3,3,3.5,-0.55,4.03,3.7,4.3,-0.38,,6,5,7,-0.09,,,,,,,11,5,18,,,,6,5,7,19,15,22,-0.13,33,32,35,-0.15,9,-0.81,20.6,18,23,-0.82,82,-1.2,25,24,26,0.63,4,25,16,7,28,-0.75,131,282.7,-0.04,13,11,15,-0.33,,,,,,,,,,21,11,38,11,9,14,1908,5,4,6,-0.87,36,78,1287:01:00,-0.23,22,47,2105:01:00,0.4,49,106,945:01:00,0.47,4730,1.15,,,1894,,4679,50,0.29,,,,,,54,-0.48,11,,32,33,55,30581,32923,93,92,94,-0.14,7625,10955,70,65,75,-0.13,1560,26659,5.9,-0.04,7,5,10,-0.91,44,,61,2,9,125888,31449,4,-0.15,1754,10131,17,14,21,-0.28,88,19,-0.19,61,130,0.04,200,86,74,98,0.42,,,,,,,,,,,,,,,,8.6,1.49,Yes,2.27,13,11,14,11,9,13,2,1,2,0,0,1,0.46,81,79,82,0.67,,,,,,,,,,83,74,93,81,79,83,23934,36,33,39,0.76
27051,Minnesota,Grant,,78,7417,4845,10868,0.64,,,,,,,,,,,,,,,,,,,,,15,13,18,0.09,3.6,3.3,3.9,0.37,4.28,4,4.6,0.58,,8,5,10,1.7,,,,,,,,,,,,,,,,20,17,23,0.45,34,32,36,0.06,7.5,1.35,22.3,20,25,-0.1,40,0.85,25,24,26,0.58,1,5,20,2,48,-0.56,14,234.4,-0.41,14,7,23,-0.24,,,,,,,,,,,,,,,,270,6,5,7,-0.39,2,33,2986:01:00,0.9,2,33,3013:01:00,1.11,1,17,6026:01:00,1.23,2181,-0.74,,,,,,50,0.29,,,,,,55,-0.57,,,,,,3946,4242,93,91,95,-0.19,891,1271,70,63,78,-0.2,176,3337,5.3,-0.43,13,8,18,0.57,,,,48,14,99727,27204,3.7,-0.89,217,1370,16,10,22,-0.58,17,28.5,-1.58,1,17,-1.07,18,60,36,95,-0.76,,,,,,,,,,,,,,,,6.6,-0.54,No,-0.44,11,9,13,10,7,12,0,0,1,1,0,1,-0.27,76,74,79,-0.48,,,,,,,,,,,,,,,,2801,32,27,36,0.35
27053,Minnesota,Hennepin,,11724,5541,5394,5687,-0.42,24445,21257,27633,,3828,3390,4265,,11164,10619,11708,,4088,3623,4554,,4511,4355,4667,,13,11,15,-1.15,2.9,2.7,3.2,-1.7,3.53,3.3,3.8,-2.24,,7,7,8,1.4,11,10,13,8,7,8,10,10,11,7,7,8,6,6,6,13,11,15,-2.53,25,24,26,-3.49,9,-0.81,16.4,15,18,-2.6,98,-1.98,24,23,24,-0.45,79,231,34,31,37,0.1,8381,662.1,2.9,12,11,12,-0.46,36,29,43,9,8,11,27,25,28,31,29,33,3,3,4,62212,6,5,6,-0.51,1551,123,816:01:00,-1.38,1277,101,993:01:00,-2.25,5902,465,215:01:00,-2.6,2775,-0.3,7180,2046,5420,3595,2482,49,0.45,24,35,33,32,52,60,-0.97,39,52,37,44,62,817703,873217,94,93,94,-0.4,314636,384346,82,81,83,-1.89,46532,710270,6.6,0.43,11,8,13,-0.04,37,7,33,23,4,161230,34280,4.7,1.39,66176,273691,24,23,25,1.09,1380,10.9,1,5493,449,3.17,4649,74,72,76,-0.13,305,258,352,23,19,27,84,78,90,34,28,39,79,76,82,8.7,1.59,No,-0.44,16,15,16,13,13,14,3,3,3,1,1,1,1.75,70,69,70,-2.22,57,50,63,63,61,65,67,65,69,64,63,66,76,75,76,684728,30,29,30,0.14
27055,Minnesota,Houston,,193,4480,3318,5642,-1.02,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.85,3.2,3,3.5,-0.72,4.03,3.7,4.3,-0.35,,5,4,6,-1.05,,,,,,,,,,,,,,,,18,15,21,-0.3,33,31,35,-0.4,9.2,-1.1,20.6,18,23,-0.82,90,-1.62,27,25,28,1.54,1,9,11,1,33,-0.98,37,198.9,-0.69,8,5,11,-0.93,,,,,,,,,,,,,,,,730,5,4,6,-0.95,10,54,1860:01:00,0.38,9,48,2070:01:00,0.36,5,27,3726:01:00,1.14,2015,-0.87,,,,,,64,-1.96,,,,,,62,-1.13,,,,,,12657,13372,95,94,96,-0.75,2923,3985,73,66,81,-0.67,442,10311,4.3,-1.09,7,4,11,-0.94,,,,53,8,110184,30158,3.7,-0.92,752,4093,18,13,23,-0.07,27,14.5,0.47,10,53,-0.71,63,68,52,86,-0.43,,,,,,,,,,,,,,,,8.5,1.39,No,-0.44,9,7,11,8,6,10,1,0,1,1,0,1,-0.97,81,79,83,0.79,,,,,,,,,,,,,,,,9973,32,28,36,0.42
27057,Minnesota,Hubbard,,277,6944,5507,8381,0.37,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.01,3.5,3.2,3.8,0.07,4.18,3.9,4.5,0.21,,6,5,7,0.07,,,,,,,,,,,,,,,,19,16,22,0.08,35,33,36,0.34,8.2,0.34,23.6,21,27,0.45,46,0.59,24,23,25,0.01,5,14,36,21,50,0.17,57,265.2,-0.17,22,17,27,0.71,,,,,,,,,,,,,,,,1214,8,7,9,0.58,13,60,1653:01:00,0.21,5,23,4357:01:00,1.62,28,129,778:01:00,0.28,2975,-0.15,2762,,,,2931,56,-0.67,,,,,,41,0.57,19,,,,41,14598,15570,94,92,95,-0.44,2703,4132,65,61,70,0.47,700,9907,7.1,0.77,14,8,19,0.79,34,,38,49,13,105322,25608,4.1,0.09,715,4445,16,11,21,-0.53,25,11.6,0.89,27,130,0.05,81,76,60,95,-0.03,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,13,11,14,10,8,11,3,2,4,1,1,2,0.56,77,74,79,-0.4,,,,,,,,,,,,,,,,9450,26,23,29,-0.2
27059,Minnesota,Isanti,,434,6311,5366,7255,0.01,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.46,3.3,3.1,3.6,-0.35,4.14,3.8,4.4,0.04,,6,5,7,-0.05,,,,,,,,,,,,,,,,19,16,22,0.12,33,32,35,-0.23,8.6,-0.24,22.2,20,25,-0.14,30,1.33,25,24,26,0.71,7,31,23,13,33,-0.44,82,202,-0.66,10,8,13,-0.64,,,,,,,,,,,,,,,,1956,6,5,7,-0.52,27,67,1504:01:00,0.06,19,46,2180:01:00,0.48,70,169,592:01:00,-0.07,3335,0.12,,,,,,48,0.61,,,,,,54,-0.48,,,,,,25473,27589,92,91,94,0.05,6341,10045,63,58,68,0.8,1454,21430,6.8,0.59,8,5,11,-0.85,,,,38,9,127071,35740,3.6,-1.14,1788,9450,19,14,24,0.04,42,10.3,1.08,42,108,-0.17,154,77,65,89,-0.01,,,,,,,,,,,,,,,,7.2,0.07,No,-0.44,12,10,13,10,8,12,1,1,2,1,0,1,0.11,84,83,86,1.66,,,,,,,,,,,,,,,,20120,56,52,59,2.62
27061,Minnesota,Itasca,,670,7697,6698,8695,0.79,36742,26900,49008,,,,,,,,,,,,,,6451,5515,7388,,15,13,17,-0.06,3.5,3.3,3.8,0.25,4.26,3.9,4.6,0.51,,7,6,8,1.34,9,5,13,,,,,,,,,,7,6,8,21,18,24,0.82,33,31,34,-0.44,7.8,0.92,21.4,19,24,-0.48,51,0.34,25,24,26,0.73,10,26,38,28,48,0.3,154,341.2,0.42,19,16,22,0.39,63,43,89,,,,,,,,,,16,13,19,2336,7,6,8,0.16,41,91,1101:01:00,-0.57,35,77,1293:01:00,-1.09,135,298,335:01:00,-1.17,5147,1.47,4226,,,,5216,45,1.09,24,,,,46,45,0.24,27,,22,,46,30871,32757,94,93,95,-0.61,6674,9408,71,66,76,-0.32,1860,22100,8.4,1.68,13,8,18,0.6,44,,,14,15,108136,23268,4.6,1.27,1622,9198,18,14,21,-0.22,57,12.6,0.74,75,164,0.38,235,104,91,117,1.23,179,104,287,,,,,,,,,,102,88,116,6.8,-0.33,No,-0.44,14,12,15,11,9,13,2,2,3,1,1,2,0.97,79,77,81,0.21,72,57,86,,,,,,,,,,79,77,81,19318,28,25,30,-0.03
27063,Minnesota,Jackson,,93,4818,3226,6919,-0.83,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.31,3.4,3.1,3.7,-0.23,4.07,3.8,4.4,-0.2,,6,5,8,0.13,,,,,,,,,,,,,,,,19,16,21,-0.09,32,31,34,-0.56,8.9,-0.67,22.4,20,25,-0.05,51,0.3,25,24,26,0.65,3,3,100,,,3,21,213.3,-0.58,12,7,18,-0.48,,,,,,,,,,,,,,,,445,6,5,7,-0.43,1,10,9846:01:00,1.5,4,41,2442:01:00,0.72,9,92,1085:01:00,0.59,1921,-0.94,,,,,,54,-0.35,,,,,,38,0.81,,,,,,6606,7085,93,92,95,-0.26,1533,2151,71,63,79,-0.37,279,5772,4.8,-0.72,11,6,15,-0.04,,,,17,8,106613,30746,3.5,-1.33,251,2139,12,7,17,-1.4,26,26.4,-1.28,3,25,-0.99,34,69,48,96,-0.37,,,,,,,,,,,,,,,,7.1,-0.03,No,-0.44,9,7,12,8,5,10,1,0,2,1,0,1,-0.9,78,75,81,-0.12,,,,,,,,,,,,,,,,5151,15,12,18,-1.2
27065,Minnesota,Kanabec,,221,6692,5186,8197,0.23,,,,,,,,,,,,,,,,,,,,,16,14,19,0.44,3.7,3.5,4,0.81,4.42,4.1,4.7,1.12,,6,5,8,0.25,,,,,,,,,,,,,,,,22,18,25,1.15,37,35,39,1.33,8.4,0.05,24.1,22,27,0.67,29,1.39,24,23,25,0.1,4,15,27,13,41,-0.25,26,159.1,-1,17,13,23,0.22,,,,,,,,,,,,,,,,830,7,6,7,-0.1,16,98,1021:01:00,-0.75,9,55,1824:01:00,0.03,24,146,684:01:00,0.12,6336,2.35,,,,,,40,1.9,,,,,,44,0.33,,,,,,10398,11564,90,89,91,0.89,2080,3419,61,55,66,1.13,729,9109,8,1.4,11,6,16,0.04,,28,,45,9,106339,28010,3.8,-0.61,347,3460,10,6,14,-1.74,22,13.5,0.62,23,142,0.16,77,95,75,119,0.83,,,,,,,,,,,,,,,,6.4,-0.74,No,-0.44,14,12,16,10,9,12,2,1,4,2,1,3,0.93,78,77,80,0.03,,,,,,,,,,,,,,,,7501,41,37,44,1.21
27067,Minnesota,Kandiyohi,,438,5496,4673,6318,-0.45,,,,,,,,,,,,,,,,,,,,,17,15,19,0.68,3.6,3.3,3.9,0.39,4.07,3.8,4.3,-0.19,,6,5,7,-0.38,,,,,,,7,5,9,6,5,8,5,4,6,18,15,21,-0.38,34,33,35,0.14,8,0.63,22.5,20,25,-0.01,57,0.02,22,21,23,-1.31,3,12,25,10,42,-0.33,172,398.2,0.86,22,19,25,0.73,,,,,,,,,,57,46,70,13,10,16,2787,8,7,9,0.85,40,93,1080:01:00,-0.62,34,79,1269:01:00,-1.16,182,422,237:01:00,-2.23,2816,-0.27,,,,3149,2771,56,-0.67,,,,32,58,61,-1.05,,,7,38,62,26249,28863,91,90,92,0.54,6579,9958,66,61,71,0.37,1184,24696,4.8,-0.75,11,6,16,0.07,75,,68,15,7,112633,26712,4.2,0.32,2592,10333,25,20,30,1.27,84,19.4,-0.26,75,175,0.49,124,58,48,68,-0.87,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,13,11,15,11,9,12,2,1,3,0,0,1,0.61,80,78,82,0.57,,,,,,,,,,72,62,82,83,81,85,21819,14,13,16,-1.3
27069,Minnesota,Kittson,x,,,,,0,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.36,3.4,3.1,3.7,-0.18,4.13,3.8,4.5,0.03,x,5,3,7,-1.36,,,,,,,,,,,,,,,,19,16,21,-0.09,33,31,35,-0.19,8.3,0.2,22.5,20,25,-0.01,22,1.73,25,24,26,0.62,1,1,100,,,3,,,0,,,,0,,,,,,,,,,,,,,,,198,6,5,7,-0.3,,,,0,2,47,2107:01:00,0.4,,,,0,2855,-0.24,,,,,,54,-0.35,,,,,,24,1.95,,,,,,2974,3071,97,95,98,-1.52,532,814,65,56,74,0.48,111,2411,4.6,-0.88,12,7,16,0.29,,,,,,98842,29156,3.4,-1.5,192,907,21,11,31,0.49,16,37.2,-2.87,1,22,-1.01,17,80,46,128,0.12,,,,,,,,,,,,,,,,7.1,-0.03,No,-0.44,7,5,9,5,3,7,1,0,2,2,0,3,-1.96,73,69,78,-1.24,,,,,,,,,,,,,,,,2137,30,24,36,0.19
27071,Minnesota,Koochiching,,187,7454,5424,9484,0.66,,,,,,,,,,,,,,,,,,,,,16,14,19,0.58,3.8,3.5,4,0.92,4.44,4.1,4.7,1.18,,7,5,9,1.28,,,,,,,,,,,,,,,,20,18,23,0.65,35,33,37,0.47,7,2.07,23.9,21,27,0.58,47,0.53,24,23,25,-0.06,2,10,20,5,39,-0.56,11,90,-1.53,11,7,16,-0.55,,,,,,,,,,,,,,,,648,7,6,8,0.41,4,33,3057:01:00,0.92,5,41,2412:01:00,0.7,20,166,603:01:00,-0.04,6144,2.21,,,,,,44,1.26,,,,,,25,1.87,31,,,,25,8635,9312,93,91,95,-0.09,1639,2424,68,58,78,0.15,429,5796,7.4,1,15,9,22,1.32,4,,,,19,95884,25455,3.8,-0.67,524,2210,24,16,32,1,18,14.7,0.44,17,127,0.02,62,100,77,128,1.06,,,,,,,,,,,,,,,,6.3,-0.84,No,-0.44,10,7,12,9,6,11,1,0,1,1,0,1,-0.71,73,70,77,-1.22,,,,,,,,,,,,,,,,5781,15,11,18,-1.26
27073,Minnesota,Lac qui Parle,,92,5606,3662,8214,-0.38,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.26,3.4,3.1,3.7,-0.15,4.17,3.9,4.4,0.15,x,5,3,7,-1.13,,,,,,,,,,,,,,,,19,16,22,0.16,35,33,36,0.34,8.9,-0.67,23.3,21,26,0.33,27,1.48,24,23,25,-0.14,2,3,67,39,82,1.62,11,166.1,-0.94,,,,0,,,,,,,,,,,,,,,,331,7,6,8,0.19,6,91,1104:01:00,-0.56,3,46,2176:01:00,0.47,1,15,6527:01:00,1.24,3750,0.43,,,,,,54,-0.35,,,,,,23,2.03,,,,,,4591,4912,93,92,95,-0.34,848,1246,68,61,75,0.09,166,3529,4.7,-0.81,12,7,17,0.29,,,,56,7,102922,25486,4,-0.07,228,1313,17,10,24,-0.27,12,18.1,-0.06,3,36,-0.88,27,81,54,118,0.2,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,8,6,10,6,4,8,1,0,2,1,0,1,-1.51,74,71,76,-1.12,,,,,,,,,,,,,,,,3213,21,17,24,-0.71
27075,Minnesota,Lake,,145,5280,3686,6874,-0.57,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.8,3.2,3,3.5,-0.68,4.01,3.7,4.3,-0.42,,6,4,7,-0.75,,,,,,,,,,,,,,,,18,15,21,-0.3,32,31,34,-0.56,8.8,-0.53,20.7,18,23,-0.78,60,-0.11,24,23,25,-0.04,3,8,38,18,56,0.26,25,234.9,-0.41,19,13,27,0.42,,,,,,,,,,,,,,,,409,5,4,6,-0.81,10,94,1064:01:00,-0.65,5,47,2128:01:00,0.42,12,113,887:01:00,0.41,3722,0.4,,,,,,33,3,,,,,,51,-0.24,,,,,,7612,8048,95,93,96,-0.73,1618,2147,75,65,86,-0.96,384,5273,7.3,0.92,9,5,13,-0.49,,,,,,114061,27860,4.1,0.05,355,1853,19,10,28,0.09,16,15,0.39,9,80,-0.45,41,77,55,105,0.01,,,,,,,,,,,,,,,,3.5,-3,No,-0.44,10,8,13,8,5,10,1,0,2,2,1,3,-0.45,74,72,77,-0.97,,,,,,,,,,,,,,,,4685,33,26,40,0.5
