27077,Minnesota,Lake of the Woods,x,,,,,0,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.8,0.39,4.29,4,4.6,0.62,x,4,2,7,-2.08,,,,,,,,,,,,,,,,20,17,23,0.57,32,30,34,-0.73,8.2,0.34,23.4,21,26,0.37,51,0.33,25,24,26,0.37,1,4,25,2,54,-0.33,,,0,16,8,30,0.09,,,,,,,,,,,,,,,,203,7,6,9,0.39,2,53,1870:01:00,0.39,1,27,3754:01:00,1.44,1,27,3754:01:00,1.15,2379,-0.59,,,,,,51,0.13,,,,,,26,1.78,,,,,,2696,2801,96,94,99,-1.31,516,766,67,50,85,0.19,150,2442,6.1,0.15,10,6,15,-0.13,,,,,,91272,21856,4.2,0.23,233,746,31,15,48,2.5,12,32.1,-2.11,2,51,-0.73,10,53,25,98,-1.08,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,7,17,10,5,14,2,0,5,0,0,1,0.22,75,66,83,-0.92,,,,,,,,,,,,,,,,1904,26,15,36,-0.23
27079,Minnesota,Le Sueur,,283,5124,4171,6077,-0.66,,,,,,,,,,,,,,,,,,,,,14,13,16,-0.41,3.3,3,3.5,-0.61,3.98,3.7,4.2,-0.56,,6,5,7,-0.21,,,,,,,,,,7,3,10,6,5,7,17,15,20,-0.63,32,30,33,-0.77,9.2,-1.1,22.5,20,25,-0.01,73,-0.75,24,23,26,0.18,4,12,33,18,49,0.06,67,231.9,-0.43,12,10,15,-0.39,,,,,,,,,,27,17,41,10,7,13,1543,7,6,7,-0.1,4,14,7222:01:00,1.41,10,35,2874:01:00,1.03,12,42,2395:01:00,1.02,2972,-0.15,,,,,,50,0.29,,,,,,54,-0.48,,,,38,54,18572,19646,95,94,96,-0.71,4393,6759,65,60,70,0.53,1094,16186,6.8,0.57,6,4,9,-1.19,,,,41,6,126679,35005,3.6,-1,1117,6722,17,12,21,-0.42,42,14.5,0.46,14,50,-0.74,96,68,55,83,-0.42,,,,,,,,,,,,,,,,8.1,0.98,Yes,2.27,10,8,11,8,7,9,2,1,2,1,0,1,-0.74,83,80,85,1.2,,,,,,,,,,,,,,,,14985,42,38,45,1.33
27081,Minnesota,Lincoln,,74,7331,4789,10742,0.59,,,,,,,,,,,,,,,,,,,,,16,13,18,0.14,3.5,3.3,3.8,0.2,4.23,3.9,4.5,0.41,x,5,3,6,-1.84,,,,,,,,,,,,,,,,20,17,23,0.45,33,31,34,-0.44,8.8,-0.53,22.9,20,25,0.16,37,0.99,24,23,25,-0.01,0,2,0,0,51,-1.5,7,124.1,-1.27,15,9,25,-0.05,,,,,,,,,,,,,,,,277,7,6,8,-0.03,3,53,1880:01:00,0.4,3,54,1856:01:00,0.08,1,18,5568:01:00,1.22,2327,-0.63,,,,,,51,0.13,,,,,,18,2.43,,,,,,3656,3952,93,91,94,-0.01,778,1123,69,61,77,-0.09,139,3125,4.4,-0.98,9,5,12,-0.49,,,,38,11,105024,21579,4.9,1.75,169,1331,13,8,17,-1.21,16,28.4,-1.57,10,164,0.38,21,74,46,113,-0.13,,,,,,,,,,,,,,,,6.1,-1.04,No,-0.44,9,7,11,9,7,11,0,0,1,0,0,1,-0.86,68,64,71,-2.75,,,,,,,,,,,,,,,,2670,41,36,45,1.19
27083,Minnesota,Lyon,,244,5555,4539,6571,-0.41,,,,,,,,,,,,,,,,,,,,,16,14,18,0.34,3.5,3.3,3.8,0.26,4.12,3.8,4.4,-0.02,,5,4,6,-1.01,,,,6,3,9,,,,4,2,7,6,4,7,19,16,22,0.12,35,33,36,0.51,7.6,1.21,23.1,21,26,0.24,79,-1.04,23,22,24,-1,5,12,42,26,56,0.45,77,302.3,0.11,14,11,17,-0.19,,,,37,19,65,,,,62,45,83,7,5,10,1351,7,6,8,-0.06,17,67,1498:01:00,0.05,14,55,1805:01:00,0,50,198,505:01:00,-0.32,1820,-1.01,,,,,,53,-0.19,,,,,,54,-0.48,,20,26,23,55,15216,16359,93,92,94,-0.18,4604,6134,75,69,81,-0.91,645,14364,4.5,-0.95,10,6,15,-0.1,,5,28,45,8,110063,25477,4.3,0.55,1378,6576,21,16,26,0.44,42,16.5,0.18,28,108,-0.18,80,63,50,78,-0.65,,,,,,,,,,,,,,,,6.1,-1.04,No,-0.44,13,10,15,10,8,13,3,1,4,1,0,1,0.55,77,75,79,-0.24,,,,68,56,80,,,,66,50,82,79,77,82,12959,13,11,16,-1.41
27085,Minnesota,McLeod,,358,4797,4031,5563,-0.84,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.01,3.5,3.2,3.7,0.04,4.15,3.9,4.4,0.09,,6,5,7,0.08,,,,,,,,,,6,3,8,6,5,7,19,16,21,-0.13,36,34,37,0.8,8.1,0.48,22.3,20,25,-0.1,62,-0.23,23,22,24,-0.99,8,14,57,45,67,1.17,111,309.3,0.17,13,11,16,-0.28,,,,,,,,,,34,22,51,12,9,15,1526,5,4,6,-0.81,33,92,1088:01:00,-0.6,27,76,1323:01:00,-1,82,230,435:01:00,-0.59,5590,1.79,,,,,,45,1.09,,25,,,46,52,-0.32,,56,21,32,53,23172,24831,93,92,95,-0.29,6085,8586,71,65,77,-0.31,1091,19236,5.7,-0.16,7,4,10,-1.02,,,,26,4,111173,30153,3.7,-0.85,1055,8198,13,9,17,-1.17,63,17.6,0.02,33,92,-0.33,114,64,52,75,-0.6,,,,,,,,,,,,,,,,7.1,-0.03,Yes,2.27,9,8,11,8,6,10,1,0,2,0,0,1,-0.92,86,83,88,1.98,,,,,,,,,,86,71,100,86,84,87,18651,27,24,31,-0.06
27087,Minnesota,Mahnomen,,113,16679,12392,20967,3,,,,,,,,,,,,,,,,,,,,,25,23,27,3,5.1,4.8,5.4,3,5.33,5.1,5.6,3,,8,6,10,1.8,8,5,10,,,,,,,,,,6,3,9,30,27,32,3,40,39,41,2.61,6.3,3,30.1,28,32,3,42,0.75,22,21,23,-1.69,1,4,25,2,54,-0.33,32,579,2.26,51,39,65,3,52,37,71,,,,,,,,,,45,26,72,432,10,8,11,1.76,1,18,5527:01:00,1.3,,,,0,,,,0,2081,-0.82,2054,,,,1444,40,1.9,20,,,,54,34,1.14,44,,,,31,2888,3353,86,85,88,2.21,626,1124,56,50,61,1.86,286,2198,13,3,24,14,35,3,37,,,21,14,88310,19060,4.6,1.24,602,1724,35,29,40,3,4,7.2,1.53,12,209,0.81,52,189,141,247,3,281,196,391,,,,,,,,,,126,73,201,6.5,-0.64,No,-0.44,14,12,16,11,9,14,3,2,4,1,0,2,1.01,75,71,79,-0.88,81,75,86,,,,,,,,,,77,72,83,2022,23,20,27,-0.46
27089,Minnesota,Marshall,,110,6572,4598,8546,0.16,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.06,3.4,3.1,3.6,-0.24,4.11,3.8,4.4,-0.07,,6,4,7,-0.65,,,,,,,,,,,,,,,,19,16,22,-0.01,32,31,34,-0.6,7.7,1.06,22.5,20,25,-0.01,34,1.16,24,23,25,0,2,11,18,4,37,-0.65,11,117.8,-1.32,10,6,15,-0.69,,,,,,,,,,,,,,,,478,7,6,8,-0.02,1,11,9336:01:00,1.49,2,21,4661:01:00,1.7,,,,0,2649,-0.39,,,,,,54,-0.35,,,,,,50,-0.16,,,,,,5894,6544,90,89,91,0.84,1255,2008,63,57,68,0.89,353,5451,6.5,0.38,9,5,13,-0.41,,,,19,6,106827,28565,3.7,-0.73,384,2149,18,14,22,-0.17,29,31.1,-1.96,3,27,-0.97,28,60,40,87,-0.77,,,,,,,,,,,,,,,,7.2,0.07,No,-0.44,8,7,10,7,5,8,1,0,2,1,1,2,-1.32,76,73,79,-0.54,,,,,,,,,,,,,,,,4613,38,34,41,0.93
27091,Minnesota,Martin,,239,5380,4192,6568,-0.51,,,,,,,,,,,,,,,,,,,,,16,14,18,0.29,3.6,3.3,3.8,0.36,4.22,3.9,4.5,0.38,,6,5,7,-0.6,,,,,,,,,,,,,,,,20,17,23,0.65,35,34,37,0.63,8,0.63,22.7,20,25,0.07,54,0.19,22,21,23,-1.3,4,9,44,26,60,0.58,42,213.4,-0.58,21,17,26,0.62,,,,,,,,,,92,61,134,15,11,19,953,6,6,7,-0.13,16,81,1230:01:00,-0.32,13,67,1499:01:00,-0.56,21,108,928:01:00,0.45,3059,-0.09,,,,,,51,0.13,,,,,,58,-0.81,,,,39,58,13156,14057,94,92,95,-0.39,2883,4089,71,63,78,-0.26,520,9994,5.2,-0.47,13,7,19,0.65,,,60,43,12,101705,24238,4.2,0.27,796,4283,19,12,26,-0.03,37,18.8,-0.16,23,112,-0.14,62,63,48,81,-0.64,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,11,8,13,9,6,11,1,0,2,1,0,3,-0.37,81,78,84,0.7,,,,,,,,,,85,68,100,81,78,84,9605,14,12,17,-1.3
27093,Minnesota,Meeker,,255,4689,3706,5671,-0.9,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.11,3.4,3.1,3.7,-0.13,4.14,3.8,4.4,0.05,,6,4,7,-0.76,,,,,,,,,,10,4,16,5,4,6,19,16,22,-0.01,35,34,36,0.55,8.6,-0.24,22.2,20,25,-0.14,51,0.31,25,24,26,0.59,7,15,47,34,58,0.68,52,223.9,-0.49,14,11,18,-0.17,,,,,,,,,,,,,,,,1025,6,5,6,-0.63,13,56,1786:01:00,0.33,11,47,2122:01:00,0.42,14,60,1667:01:00,0.86,6941,2.8,,,,,,47,0.77,,,,,,45,0.24,,,,30,45,14772,15792,94,92,95,-0.37,3176,4947,64,60,69,0.64,684,13251,5.2,-0.5,7,4,10,-1.07,,,,6,7,111684,29871,3.7,-0.73,719,5607,13,10,16,-1.18,35,15.1,0.38,25,106,-0.19,67,58,45,73,-0.87,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,11,10,13,9,7,10,2,1,3,1,0,1,-0.09,81,79,83,0.85,,,,,,,,,,,,,,,,11431,32,29,34,0.33
27095,Minnesota,Mille Lacs,,386,9791,8301,11281,1.97,46709,33803,62916,,,,,,,,,,,,,,7464,6145,8782,,17,15,19,0.63,3.8,3.5,4,1.02,4.46,4.2,4.7,1.26,,7,6,8,1.11,13,8,17,,,,,,,,,,6,5,7,22,19,25,1.27,33,32,35,-0.11,8.4,0.05,23.4,21,26,0.37,46,0.55,22,21,23,-1.49,8,21,38,27,49,0.28,73,277.8,-0.08,25,21,30,1.17,65,45,90,,,,,,,,,,20,16,25,1761,8,7,10,1.02,19,72,1383:01:00,-0.09,14,54,1868:01:00,0.1,64,245,409:01:00,-0.72,6246,2.28,21065,,,,5941,41,1.74,15,,,,43,36,0.97,5,,,,37,16176,17934,90,89,92,0.79,3458,6105,57,52,62,1.73,1090,12937,8.4,1.69,12,8,17,0.49,41,,,2,12,104665,24716,4.2,0.36,1353,6121,22,18,26,0.67,47,17.9,-0.03,35,136,0.1,148,114,95,132,1.67,442,308,615,,,,,,,,,,95,77,113,6.8,-0.33,No,-0.44,14,12,15,11,9,12,2,2,3,1,0,1,0.85,77,74,79,-0.37,80,73,88,,,,,,,,,,75,72,77,12207,45,41,49,1.59
27097,Minnesota,Morrison,,425,6751,5714,7788,0.26,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.9,0.41,4.32,4,4.6,0.73,,5,4,6,-1,,,,,,,,,,,,,,,,19,16,22,0.24,36,34,37,0.76,8,0.63,23.1,21,26,0.24,38,0.96,26,25,28,1.38,8,25,32,21,43,0,62,185.7,-0.79,14,11,17,-0.22,,,,,,,,,,,,,,,,1762,7,6,8,0,17,51,1964:01:00,0.46,16,48,2074:01:00,0.36,38,115,873:01:00,0.4,3086,-0.07,,,,,,59,-1.15,,,,,,45,0.24,,,,,,20948,22986,91,90,92,0.47,4763,7453,64,60,68,0.68,1212,17936,6.8,0.57,12,8,16,0.35,,,,13,10,106989,24587,4.4,0.61,1508,7822,19,15,23,0.11,57,17.1,0.09,11,32,-0.92,135,82,68,95,0.21,,,,,,,,,,,,,,,,6.7,-0.43,No,-0.44,12,11,14,10,9,12,2,1,2,1,0,1,0.26,78,76,80,-0.04,,,,,,,,,,,,,,,,16255,40,37,42,1.11
27099,Minnesota,Mower,,435,6304,5392,7216,0.01,,,,,,,,,,,,,,,,,,,,,17,15,20,1.08,3.7,3.4,3.9,0.6,4.11,3.9,4.4,-0.06,,7,6,8,0.62,,,,10,7,13,11,8,15,8,6,10,5,4,6,19,16,21,0.08,35,34,36,0.55,8.5,-0.09,25.7,23,28,1.35,58,0,22,21,23,-1.28,0,9,0,0,22,-1.5,169,421.8,1.04,24,21,27,0.97,,,,44,27,67,33,18,55,54,43,68,14,11,17,2483,8,7,9,0.62,14,35,2862:01:00,0.87,22,55,1825:01:00,0.03,47,117,854:01:00,0.37,3295,0.09,,,,,,55,-0.51,,,,,,57,-0.73,,56,42,42,58,23640,26816,88,86,90,1.5,5947,9867,60,55,65,1.21,1040,20929,5,-0.63,11,6,15,-0.04,,62,20,30,9,102147,24152,4.2,0.35,2426,9987,24,19,29,1.11,54,13.5,0.62,82,208,0.81,164,82,70,95,0.25,,,,,,,,,,43,20,78,91,76,106,8.5,1.39,No,-0.44,11,9,13,8,6,9,3,2,4,1,0,1,-0.24,78,76,81,0.08,,,,62,36,89,,,,63,52,74,84,82,86,18770,22,19,24,-0.62
27101,Minnesota,Murray,,78,5035,3372,7231,-0.71,,,,,,,,,,,,,,,,,,,,,15,13,18,-0.01,3.4,3.1,3.7,-0.21,4.08,3.8,4.4,-0.16,,7,5,9,0.64,,,,,,,,,,,,,,,,19,16,22,-0.01,34,33,36,0.22,8.9,-0.67,23.6,21,26,0.45,48,0.45,24,23,25,-0.04,0,2,0,0,51,-1.5,14,170.9,-0.9,8,4,13,-0.95,,,,,,,,,,,,,,,,422,7,6,8,0.2,1,12,8194:01:00,1.45,2,25,4078:01:00,1.54,5,61,1631:01:00,0.85,2340,-0.62,,,,,,60,-1.31,,,,,,44,0.33,,,,,,5335,5923,90,88,92,0.84,1118,1565,71,64,79,-0.4,245,4834,5.1,-0.57,11,6,15,0.04,,,,29,6,107571,25552,4.2,0.3,282,1768,16,11,21,-0.56,31,37.8,-2.96,5,59,-0.65,29,70,47,101,-0.3,,,,,,,,,,,,,,,,6.5,-0.64,No,-0.44,8,7,10,7,5,8,1,0,2,1,0,1,-1.3,79,77,82,0.31,,,,,,,,,,,,,,,,4025,26,23,30,-0.15
27103,Minnesota,Nicollet,,271,4367,3535,5199,-1.08,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.85,3.2,2.9,3.4,-0.87,3.88,3.6,4.2,-0.92,,6,5,7,0,,,,,,,8,4,11,,,,6,5,7,17,14,20,-0.71,29,27,31,-1.92,8.3,0.2,19.8,18,22,-1.16,76,-0.89,24,23,25,0,2,9,22,6,42,-0.46,113,329.7,0.33,6,4,7,-1.18,,,,,,,,,,21,11,37,4,3,6,1280,5,4,6,-1.07,30,88,1142:01:00,-0.49,26,75,1326:01:00,-0.99,92,267,375:01:00,-0.9,2972,-0.15,,,,,,54,-0.35,,,,21,55,63,-1.21,,,17,40,63,20855,22231,94,92,95,-0.46,6690,8629,78,72,83,-1.27,997,20752,4.8,-0.74,7,4,10,-1.02,,,,8,3,121646,30614,4,-0.22,1726,7494,23,17,29,0.86,35,10.2,1.1,34,101,-0.25,82,48,38,60,-1.31,,,,,,,,,,,,,,,,8.1,0.98,No,-0.44,10,8,12,9,7,11,0,0,1,1,0,1,-0.65,74,72,77,-0.97,,,,,,,,,,69,55,83,77,75,79,18754,14,11,16,-1.38
27105,Minnesota,Nobles,,222,6808,5520,8095,0.29,,,,,,,,,,,,,,,,,,,,,21,19,23,2.82,3.9,3.6,4.1,1.31,4.03,3.8,4.3,-0.35,,6,5,7,-0.23,,,,6,2,9,8,4,12,7,5,8,5,4,6,18,16,20,-0.34,39,38,40,2.28,8.2,0.34,30,28,32,3.17,58,-0.01,20,20,21,-2.48,4,11,36,20,52,0.2,121,559.4,2.11,45,39,51,3.49,,,,52,32,79,,,,82,69,95,16,11,23,2290,13,11,15,3.74,13,60,1664:01:00,0.22,15,70,1427:01:00,-0.73,29,136,738:01:00,0.22,1795,-1.03,,,,,,56,-0.67,,,,42,58,59,-0.89,,57,43,30,60,10747,13851,78,75,80,5.18,2361,5099,46,41,52,3.21,488,11602,4.2,-1.14,12,8,17,0.43,28,29,,23,7,101410,25585,4,-0.24,1781,5971,30,22,37,2.22,33,15.3,0.36,26,117,-0.08,75,69,54,86,-0.36,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,13,11,16,11,8,13,3,2,5,1,0,1,0.84,74,71,77,-1.09,,,,,,,,,,66,60,73,82,81,84,10223,15,12,18,-1.22
27107,Minnesota,Norman,,104,7052,4773,9330,0.43,,,,,,,,,,,,,,,,,,,,,16,14,18,0.24,3.6,3.3,3.8,0.28,4.22,3.9,4.5,0.35,,9,6,11,3,,,,,,,,,,,,,,,,20,17,22,0.45,35,33,36,0.34,8.3,0.2,23.4,21,26,0.37,10,2.35,24,23,26,0.16,3,6,50,28,67,0.84,12,188.2,-0.77,17,11,25,0.12,,,,,,,,,,,,,,,,331,7,6,8,0.01,,,,0,4,63,1585:01:00,-0.38,,,,0,1900,-0.95,,,,,,44,1.26,,,,,,26,1.78,,,,,,4166,4475,93,91,95,-0.21,892,1375,65,59,71,0.55,208,3287,6.3,0.28,15,9,22,1.32,,,,13,12,106067,25565,4.1,0.17,236,1532,15,10,21,-0.67,11,17.3,0.06,1,8,-1.16,44,136,99,183,2.68,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,9,8,11,6,5,8,3,1,4,1,0,2,-0.84,75,72,79,-0.75,,,,,,,,,,,,,,,,3042,35,31,39,0.65
27109,Minnesota,Olmsted,,1245,4895,4493,5298,-0.78,,,,,,,,,9950,7925,12335,,,,,,4666,4229,5103,,12,11,14,-1.6,2.9,2.7,3.2,-1.73,3.59,3.3,3.9,-2.01,,6,6,6,-0.27,,,,9,7,11,8,7,9,6,5,8,5,5,6,14,11,16,-2.12,30,29,31,-1.59,9.3,-1.25,18.2,16,20,-1.84,86,-1.4,22,21,22,-1.72,7,54,13,7,20,-0.89,594,375.3,0.68,11,10,12,-0.57,,,,10,6,14,17,13,21,25,19,33,9,7,10,7185,5,5,6,-0.74,384,243,412:01:00,-4.47,200,126,796:01:00,-3.49,723,454,220:01:00,-2.5,2716,-0.34,,555,2260,,2707,57,-0.83,,40,24,34,58,62,-1.13,27,54,39,50,63,100015,105835,95,94,95,-0.7,35118,43269,81,78,84,-1.79,4937,91030,5.4,-0.33,7,4,9,-1.13,,4,46,14,4,149700,36731,4.1,0.01,7204,38294,19,15,22,0.02,170,10.7,1.02,251,165,0.39,474,61,55,66,-0.74,,,,,,,70,50,96,35,19,59,66,60,72,8.7,1.59,No,-0.44,12,11,13,10,9,11,2,2,3,1,0,1,0.35,71,70,73,-1.79,,,,55,49,61,60,50,70,69,62,77,76,74,77,82718,13,11,14,-1.47
27111,Minnesota,Otter Tail,,693,6291,5488,7093,0,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.41,3.4,3.1,3.6,-0.27,4.08,3.7,4.4,-0.16,,6,5,6,-0.42,,,,,,,,,,9,6,13,6,5,6,17,14,19,-0.88,35,34,37,0.72,8.5,-0.09,22.1,20,25,-0.18,42,0.76,26,25,27,1.26,8,25,32,21,43,0,127,216.2,-0.55,15,13,18,-0.05,,,,,,,,,,30,18,47,15,12,17,2979,7,6,8,0.07,35,60,1678:01:00,0.23,43,73,1366:01:00,-0.88,83,141,708:01:00,0.17,2722,-0.34,16694,,,,2727,55,-0.51,,,,42,55,52,-0.32,52,42,27,23,52,38389,41675,92,91,93,0.13,8642,11548,75,71,79,-0.88,1698,31488,5.4,-0.35,10,6,15,-0.15,,,67,33,7,109468,26150,4.2,0.25,2328,12657,18,15,22,-0.07,117,19.9,-0.33,57,99,-0.26,221,75,66,85,-0.06,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,12,11,14,10,9,11,2,1,2,1,1,2,0.34,77,76,79,-0.18,,,,,,,,,,71,61,80,78,76,80,28017,26,24,28,-0.2
27113,Minnesota,Pennington,,152,6299,4747,7850,0.01,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.16,3.5,3.3,3.7,0.11,4.19,3.9,4.4,0.26,,5,4,7,-0.99,,,,,,,,,,,,,,,,19,16,22,-0.01,34,32,35,0.06,8.5,-0.09,23.3,21,26,0.33,33,1.22,25,24,27,0.83,1,10,10,1,30,-1.03,46,325.8,0.3,21,16,27,0.64,,,,,,,,,,,,,,,,570,5,4,6,-0.96,10,71,1412:01:00,-0.06,9,65,1542:01:00,-0.47,40,288,347:01:00,-1.09,1975,-0.9,,,,,,51,0.13,,,,,,54,-0.48,58,,,,55,9119,9678,94,93,95,-0.61,2360,3476,68,60,76,0.11,533,8663,6.2,0.16,9,5,12,-0.6,18,,,6,19,110258,28240,3.9,-0.37,736,3267,23,15,30,0.76,20,14.2,0.52,15,105,-0.2,60,85,65,109,0.36,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,10,8,13,8,6,11,1,0,2,1,0,2,-0.5,85,82,87,1.75,,,,,,,,,,,,,,,,7326,8,6,11,-1.88
27115,Minnesota,Pine,,426,7219,5986,8452,0.52,,,,,,,,,,,,,,,,,,,,,17,15,20,1.08,3.8,3.5,4,1.01,4.35,4.1,4.6,0.84,,7,6,8,0.62,,,,,,,,,,,,,,,,23,20,26,1.65,33,31,34,-0.4,8.3,0.2,26.5,24,29,1.69,45,0.62,24,23,25,-0.24,11,32,34,25,44,0.11,78,263.7,-0.19,20,16,24,0.56,43,21,79,,,,,,,,,,19,15,24,1847,9,8,10,1.12,7,24,4226:01:00,1.16,11,37,2669:01:00,0.9,53,181,554:01:00,-0.17,5463,1.7,,,,,,43,1.42,,,,,,32,1.3,17,,,,32,19606,21500,91,90,92,0.45,3942,6699,59,54,63,1.41,1255,14581,8.6,1.81,13,7,18,0.54,34,,8,14,11,100956,23553,4.3,0.47,923,5724,16,13,19,-0.52,41,13.9,0.56,77,266,1.38,134,91,76,107,0.66,,,,,,,,,,,,,,,,6.7,-0.43,Yes,2.27,15,13,16,12,11,14,2,1,2,2,1,3,1.36,77,76,78,-0.31,,,,,,,,,,,,,,,,12600,42,39,45,1.37
27117,Minnesota,Pipestone,,107,5784,3980,7588,-0.28,,,,,,,,,,,,,,,,,,,,,17,14,19,0.78,3.7,3.4,3.9,0.6,4.26,4,4.6,0.51,,7,5,8,0.72,,,,,,,,,,,,,,,,20,17,22,0.28,34,33,36,0.22,8.1,0.48,24,21,27,0.62,59,-0.09,23,22,24,-0.99,3,5,60,38,75,1.31,15,164.4,-0.96,18,13,25,0.31,,,,,,,,,,,,,,,,704,10,8,11,1.9,5,55,1825:01:00,0.36,3,33,3040:01:00,1.13,12,132,760:01:00,0.25,1708,-1.09,,,,,,44,1.26,,,,,,57,-0.73,,,,,,5608,6218,90,88,92,0.8,1151,1907,60,53,68,1.19,189,4670,4,-1.25,13,7,18,0.51,,,84,14,5,101238,24137,4.2,0.27,331,2353,14,9,20,-0.93,21,23,-0.78,3,33,-0.91,25,55,35,81,-1,,,,,,,,,,,,,,,,6.3,-0.84,No,-0.44,12,9,14,8,6,10,2,1,3,2,1,3,0.12,79,75,82,0.15,,,,,,,,,,,,,,,,4208,21,17,25,-0.67
27119,Minnesota,Polk,,423,6251,5309,7192,-0.02,,,,,,,,,,,,,,,,,,,,,15,13,18,0.04,3.5,3.2,3.7,0.11,4.12,3.8,4.4,-0.03,,6,5,6,-0.64,,,,,,,,,,8,5,12,5,5,6,19,17,23,0.24,34,33,36,0.14,8.1,0.48,21.3,19,24,-0.52,61,-0.17,26,25,27,1.34,8,20,40,28,51,0.37,66,210.4,-0.6,15,12,18,-0.06,,,,,,,,,,50,34,70,12,9,15,1376,6,5,6,-0.66,16,51,1960:01:00,0.45,16,52,1931:01:00,0.19,80,259,386:01:00,-0.84,2225,-0.71,7211,,,1251,2048,55,-0.51,33,,,38,56,57,-0.73,60,,20,46,58,19670,21109,93,92,94,-0.24,5155,7333,70,65,76,-0.23,918,16403,5.6,-0.21,12,7,17,0.38,10,,50,43,10,109717,21633,5.1,2.2,1682,7597,22,17,27,0.68,67,21.4,-0.54,61,193,0.67,100,64,51,76,-0.6,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,14,12,16,12,10,14,1,1,2,1,0,1,1.04,79,76,81,0.12,,,,,,,,,,75,64,86,78,74,81,15020,20,18,22,-0.77
27121,Minnesota,Pope,,131,6821,4848,8794,0.3,,,,,,,,,,,,,,,,,,,,,14,12,16,-0.61,3.3,3,3.5,-0.52,4.07,3.7,4.4,-0.22,,7,5,9,0.93,,,,,,,,,,,,,,,,18,15,21,-0.3,34,33,36,0.26,9,-0.81,20.8,18,23,-0.73,44,0.66,26,24,27,1,0,2,0,0,51,-1.5,11,97.8,-1.47,11,7,17,-0.5,,,,,,,,,,,,,,,,530,6,5,7,-0.23,15,133,750:01:00,-1.66,3,27,3759:01:00,1.44,13,115,867:01:00,0.39,2762,-0.31,,,,,,54,-0.35,,,,,,25,1.87,,,,,,7647,8158,94,92,95,-0.44,1769,2429,73,66,80,-0.59,290,6512,4.5,-0.98,8,5,12,-0.66,,,,,,116106,27016,4.3,0.5,283,2271,12,9,16,-1.25,29,25.8,-1.19,8,73,-0.52,39,70,50,96,-0.31,,,,,,,,,,,,,,,,6.8,-0.33,No,-0.44,11,8,13,9,6,11,1,0,2,1,0,1,-0.35,81,78,83,0.7,,,,,,,,,,,,,,,,5697,26,23,30,-0.15
27123,Minnesota,Ramsey,,5628,6247,6012,6481,-0.02,21196,16348,26044,,6418,5820,7015,,10956,10119,11793,,5188,4422,5954,,5207,4938,5476,,15,13,17,-0.16,3.2,3,3.5,-0.66,3.74,3.5,4,-1.44,,8,8,8,1.76,7,5,10,8,7,8,11,10,11,7,6,8,7,6,7,15,13,18,-1.45,31,30,32,-1.14,8.4,0.05,19.1,17,21,-1.46,100,-2.07,20,19,20,-3.09,29,90,32,27,38,0.01,3477,631.8,2.67,16,16,17,0.08,18,11,28,25,23,27,32,29,34,27,24,30,6,5,6,31455,7,6,8,0.14,599,109,919:01:00,-1.03,493,90,1111:01:00,-1.72,2537,463,216:01:00,-2.58,2964,-0.16,7426,2376,5519,3089,2777,49,0.45,22,29,35,37,51,60,-0.97,45,49,41,44,62,332939,365938,91,91,91,0.52,116958,159356,73,72,75,-0.68,20064,290181,6.9,0.67,16,13,20,1.6,71,29,39,26,5,133510,29525,4.5,0.99,30808,126803,24,23,26,1.11,644,11.7,0.88,2275,423,2.92,2057,75,72,78,-0.08,232,170,308,33,27,38,89,79,98,50,40,60,84,79,88,8.9,1.79,No,-0.44,18,17,18,14,13,14,4,4,5,1,1,1,2.58,70,69,71,-2.08,71,63,78,67,64,69,68,65,72,65,62,67,79,78,79,276866,30,29,31,0.19
