27125,Minnesota,Red Lake,x,,,,,0,,,,,,,,,,,,,,,,,,,,,16,14,18,0.19,3.6,3.3,3.8,0.31,4.24,4,4.5,0.43,x,7,5,10,1.49,,,,,,,,,,,,,,,,20,17,23,0.53,33,32,35,-0.23,6.4,2.94,23.5,21,26,0.41,49,0.43,24,23,25,-0.36,1,1,100,,,3,9,221.9,-0.51,22,14,35,0.81,,,,,,,,,,,,,,,,204,6,5,8,-0.12,,,,0,,,,0,,,,0,1434,-1.3,,,,,,57,-0.83,,,,,,52,-0.32,,,,,,2639,2806,94,92,96,-0.54,657,913,72,63,81,-0.47,143,2230,6.4,0.34,9,5,13,-0.46,76,,,23,9,110449,23759,4.6,1.27,197,981,20,13,27,0.27,9,22.2,-0.66,1,12,-1.11,17,84,49,135,0.34,,,,,,,,,,,,,,,,6.8,-0.33,No,-0.44,8,5,10,6,4,9,2,1,3,0,0,1,-1.52,77,73,81,-0.27,,,,,,,,,,,,,,,,1920,33,28,38,0.49
27127,Minnesota,Redwood,,177,5600,4224,6976,-0.39,,,,,,,,,,,,,,,,,,,,,16,14,18,0.49,3.6,3.4,3.9,0.47,4.28,4,4.5,0.58,,7,6,9,1.37,,,,,,,,,,,,,,,,20,17,22,0.41,32,30,33,-0.85,8.1,0.48,23.6,21,26,0.45,42,0.75,24,23,26,0.2,1,16,6,0,21,-1.21,24,158.2,-1,11,8,16,-0.52,,,,,,,,,,,,,,,,973,8,7,10,0.95,6,40,2528:01:00,0.75,6,40,2513:01:00,0.78,8,53,1885:01:00,0.92,1699,-1.1,,,,,,50,0.29,,,,,,40,0.65,,,,,,9516,10298,92,91,94,0.03,2078,3164,66,60,71,0.43,430,7782,5.5,-0.26,11,6,15,-0.02,18,45,,11,7,102522,24950,4.1,0.08,652,3767,17,13,22,-0.28,37,24.4,-0.98,19,119,-0.06,61,80,61,103,0.15,,,,,,,,,,,,,,,,6.9,-0.23,No,-0.44,8,7,10,7,6,9,1,0,1,0,0,1,-1.36,77,75,79,-0.26,87,79,95,,,,,,,,,,78,75,80,7382,21,18,23,-0.71
27129,Minnesota,Renville,,181,6272,4695,7849,-0.01,,,,,,,,,,,,,,,,,,,,,16,15,18,0.53,3.6,3.3,3.8,0.32,4.17,3.9,4.4,0.15,,8,7,10,2.3,,,,,,,,,,11,7,15,8,6,10,19,17,22,0.2,34,32,35,0.01,8.3,0.2,23.8,22,26,0.54,36,1.04,24,23,25,-0.17,2,14,14,3,31,-0.83,36,247.5,-0.31,27,21,33,1.33,,,,,,,,,,79,56,109,15,11,21,837,7,6,8,0.43,4,27,3637:01:00,1.06,10,69,1440:01:00,-0.69,3,21,4801:01:00,1.19,2860,-0.24,,,,,,56,-0.67,27,,,,57,33,1.22,,,,26,33,9217,10192,90,89,92,0.71,1866,3069,61,56,66,1.13,476,8598,5.5,-0.25,11,6,16,0.12,57,,,22,7,102482,25279,4.1,-0.04,534,3345,16,13,19,-0.55,41,28.2,-1.54,17,114,-0.11,59,81,62,104,0.18,,,,,,,,,,,,,,,,7,-0.13,Yes,2.27,9,8,11,8,7,10,1,0,2,0,0,1,-0.83,82,79,84,0.92,,,,,,,,,,,,,,,,6963,25,22,28,-0.29
27131,Minnesota,Rice,,603,5121,4476,5766,-0.66,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.11,3.3,3.1,3.6,-0.4,3.94,3.7,4.2,-0.71,,6,5,7,-0.32,,,,,,,6,4,7,6,4,7,6,5,7,17,15,20,-0.63,33,31,34,-0.48,8.9,-0.67,21.4,19,24,-0.48,79,-1.07,24,23,25,-0.39,7,22,32,20,43,-0.01,202,301.6,0.11,8,7,9,-0.93,,,,,,,17,10,26,26,19,33,5,4,6,3647,7,6,8,0.4,63,94,1063:01:00,-0.65,36,54,1863:01:00,0.09,123,183,545:01:00,-0.19,4138,0.71,,,,,,46,0.93,,25,,36,47,58,-0.81,,42,33,40,59,38776,42383,91,91,92,0.35,9326,15566,60,55,64,1.26,1951,37193,5.2,-0.45,9,6,12,-0.49,,1,56,40,8,125765,30947,4.1,-0.02,2631,14442,18,14,23,-0.1,71,10.6,1.04,101,154,0.27,207,62,54,71,-0.66,,,,,,,,,,,,,,,,8.7,1.59,Yes,2.27,13,11,14,11,9,13,2,1,3,0,0,1,0.49,72,70,74,-1.61,,,,42,28,57,66,47,86,64,55,74,72,69,74,32484,32,29,35,0.38
27133,Minnesota,Rock,,126,7626,5406,9846,0.75,,,,,,,,,,,,,,,,,,,,,14,12,17,-0.46,3.3,3.1,3.6,-0.34,4.08,3.8,4.4,-0.16,,7,5,8,0.55,,,,,,,,,,,,,,,,19,16,22,-0.09,33,31,35,-0.36,9,-0.81,20.8,18,23,-0.73,48,0.46,24,23,25,0.05,2,8,25,7,46,-0.33,18,193.2,-0.73,11,7,16,-0.61,,,,,,,,,,,,,,,,403,6,5,6,-0.67,10,107,932:01:00,-0.99,4,43,2325:01:00,0.62,18,194,517:01:00,-0.28,2498,-0.51,,,,,,55,-0.51,,,,,,59,-0.89,,,,,,6014,6462,93,92,95,-0.2,1646,2167,76,68,84,-1.04,176,5808,3,-1.93,11,6,15,-0.02,,,,20,10,116389,25388,4.6,1.13,296,2278,13,8,18,-1.15,19,20.4,-0.4,71,744,3,43,91,66,123,0.65,,,,,,,,,,,,,,,,6.5,-0.64,No,-0.44,10,7,12,7,5,9,2,1,3,1,0,1,-0.72,83,80,86,1.41,,,,,,,,,,,,,,,,4798,32,27,37,0.36
27135,Minnesota,Roseau,,185,7575,5838,9311,0.72,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.36,3.4,3.1,3.6,-0.3,4.12,3.8,4.4,-0.03,,6,4,7,-0.43,,,,,,,,,,,,,,,,20,17,22,0.28,34,32,36,0.18,8.4,0.05,23,20,25,0.2,40,0.86,27,26,28,2.05,1,6,17,1,43,-0.72,17,112.1,-1.36,13,9,17,-0.34,,,,,,,,,,,,,,,,804,7,6,8,-0.08,10,66,1517:01:00,0.07,8,53,1890:01:00,0.13,6,40,2520:01:00,1.03,2220,-0.71,,,,,,58,-0.99,,,,,,58,-0.81,,42,,,58,9498,10375,92,90,93,0.33,2083,3279,64,58,69,0.74,455,7917,5.7,-0.11,9,5,13,-0.46,7,13,,22,12,105594,30811,3.4,-1.42,788,3681,21,16,27,0.53,24,15.8,0.27,2,10,-1.14,53,69,52,91,-0.34,,,,,,,,,,,,,,,,7.4,0.27,No,-0.44,10,8,12,7,5,8,2,1,3,1,0,3,-0.61,75,73,76,-0.9,,,,,,,,,,,,,,,,7812,16,13,19,-1.14
27137,Minnesota,St. Louis,,2686,7266,6814,7717,0.55,18942,14224,23659,,,,,,14666,10738,19563,,,,,,6887,6429,7345,,15,13,18,0.04,3.5,3.2,3.8,0.05,4.17,3.8,4.5,0.18,,7,7,7,0.9,8,6,11,9,5,13,12,9,15,5,3,8,7,6,7,20,17,23,0.28,34,33,36,0.26,7.9,0.77,21.1,19,24,-0.61,74,-0.82,24,23,25,-0.17,33,82,40,35,46,0.38,781,392.3,0.81,12,11,13,-0.4,37,28,49,,,,34,25,46,19,12,28,11,10,12,8005,5,5,6,-0.86,260,131,766:01:00,-1.59,187,94,1062:01:00,-1.93,596,300,333:01:00,-1.19,5254,1.54,7140,,939,,5167,44,1.26,21,43,19,13,45,47,0.08,50,40,41,34,47,128913,136467,94,94,95,-0.69,35046,45462,77,74,80,-1.21,7286,101110,7.2,0.87,12,7,16,0.24,46,46,38,18,12,110111,23863,4.6,1.19,8112,37407,22,19,24,0.59,303,15.2,0.36,479,239,1.11,893,90,84,95,0.57,213,159,279,,,,112,72,166,,,,88,82,94,5.6,-1.55,No,-0.44,13,13,14,11,10,12,2,1,2,2,1,2,0.84,80,79,81,0.45,60,51,68,74,64,84,63,49,76,81,72,89,81,80,82,96144,20,19,21,-0.74
27139,Minnesota,Scott,,923,3893,3537,4249,-1.35,,,,,,,,,5577,3906,7721,,,,,,3750,3360,4140,,12,10,14,-1.6,2.8,2.6,3.1,-1.95,3.57,3.3,3.8,-2.09,,6,6,7,-0.06,,,,9,8,11,8,7,10,6,4,7,6,5,6,14,11,16,-2.12,29,28,31,-1.84,9.6,-1.68,18.7,17,21,-1.62,91,-1.62,24,24,25,0.13,10,41,24,16,33,-0.36,450,302,0.11,6,5,7,-1.16,,,,,,,14,9,19,26,20,33,4,3,4,6168,5,4,5,-1.2,77,52,1935:01:00,0.44,66,44,2283:01:00,0.58,165,109,913:01:00,0.44,2771,-0.3,,,3525,,2714,51,0.13,,52,22,30,52,59,-0.89,23,54,39,50,59,90590,95307,95,94,96,-0.89,30886,39545,78,74,82,-1.35,4957,83897,5.9,0,5,3,7,-1.6,4,9,39,18,4,178629,48563,3.7,-0.87,5497,40335,14,11,16,-1.02,100,6.7,1.61,141,99,-0.26,365,50,44,55,-1.24,,,,,,,36,20,61,,,,54,48,60,8.1,0.98,Yes,2.27,11,10,12,8,7,9,3,2,3,0,0,1,-0.2,81,79,82,0.65,,,,67,64,69,79,76,82,66,56,76,79,77,81,80845,41,39,43,1.25
27141,Minnesota,Sherburne,,831,4990,4497,5483,-0.73,,,,,,,,,,,,,,,,,,,,,13,11,15,-1,3.1,2.9,3.4,-1.08,3.9,3.6,4.2,-0.86,,6,5,6,-0.33,,,,,,,7,5,9,,,,6,5,6,16,14,19,-1.04,35,33,36,0.34,9.4,-1.39,21.6,19,24,-0.39,75,-0.86,24,23,25,-0.12,14,56,25,18,32,-0.33,265,272.5,-0.12,8,7,9,-0.89,,,,,,,23,15,36,14,7,25,7,6,8,3517,4,4,5,-1.49,37,38,2628:01:00,0.79,42,43,2353:01:00,0.65,193,195,512:01:00,-0.29,2528,-0.48,,,,9349,2482,50,0.29,,,,,,55,-0.57,,,34,36,55,59192,62908,94,93,95,-0.56,18835,26548,71,66,76,-0.33,3187,52434,6.1,0.11,5,3,7,-1.52,71,9,34,25,2,141477,42864,3.3,-1.7,4536,25325,18,13,23,-0.16,75,7.7,1.46,95,104,-0.21,293,61,54,68,-0.72,,,,,,,,,,,,,,,,7.6,0.48,No,-0.44,10,9,11,8,7,10,2,1,2,1,0,1,-0.61,81,79,83,0.86,,,,,,,,,,,,,,,,51230,52,48,55,2.24
27143,Minnesota,Sibley,,132,5611,4141,7081,-0.38,,,,,,,,,,,,,,,,,,,,,16,14,18,0.29,3.5,3.2,3.7,0.02,4.11,3.8,4.3,-0.07,,5,4,7,-0.96,,,,,,,,,,,,,,,,19,16,21,0.03,34,33,36,0.26,9.4,-1.39,23.3,21,26,0.33,44,0.68,25,24,26,0.59,1,9,11,1,33,-0.98,24,161.5,-0.98,10,7,14,-0.69,,,,,,,,,,32,17,53,7,4,11,922,8,7,9,0.61,2,13,7433:01:00,1.42,6,41,2453:01:00,0.73,6,41,2453:01:00,1.02,7267,3,,,,,,45,1.09,,,,,,36,0.97,,,,26,36,9544,10352,92,91,94,0.1,2209,3464,64,59,69,0.7,461,8373,5.5,-0.27,9,5,13,-0.38,,,,26,5,113489,31039,3.7,-0.92,318,3487,9,6,12,-1.92,25,16.8,0.13,8,54,-0.71,48,65,48,86,-0.56,,,,,,,,,,,,,,,,7.4,0.27,No,-0.44,9,8,11,8,6,9,1,1,2,0,0,1,-0.88,83,80,85,1.21,,,,,,,,,,,,,,,,7835,39,36,42,1.02
27145,Minnesota,Stearns,,1455,5674,5241,6107,-0.35,,,,,,,,,8490,6722,10582,,,,,,5357,4899,5815,,15,13,17,-0.11,3.4,3.2,3.7,-0.04,4.11,3.8,4.4,-0.05,,6,6,7,0.21,,,,7,4,11,7,6,8,9,7,11,6,6,6,18,15,21,-0.42,34,33,36,0.26,8.4,0.05,23.5,21,26,0.41,65,-0.36,28,27,28,2.23,15,54,28,21,35,-0.2,754,468.1,1.4,9,8,10,-0.79,,,,,,,22,17,27,39,31,48,6,5,7,8634,7,6,7,-0.03,160,99,1007:01:00,-0.79,125,77,1296:01:00,-1.08,574,354,282:01:00,-1.65,2751,-0.32,1657,,4868,,2698,59,-1.15,,40,30,41,60,48,0,56,49,29,36,49,91136,99167,92,91,93,0.2,27187,37820,72,69,75,-0.46,5213,90863,5.7,-0.12,11,7,15,0.1,,12,57,23,7,118419,28451,4.2,0.2,7151,37000,19,16,22,0.12,228,14.2,0.52,307,199,0.72,507,64,58,69,-0.6,423,203,779,,,,67,47,91,40,20,71,64,58,70,6.5,-0.64,Yes,2.27,13,12,14,10,9,11,3,2,3,0,0,1,0.57,79,77,80,0.14,,,,65,54,75,66,58,74,73,67,78,82,81,83,83692,22,21,23,-0.56
27147,Minnesota,Steele,,346,5005,4184,5825,-0.72,,,,,,,,,,,,,,,,,,,,,15,13,17,-0.21,3.4,3.1,3.6,-0.33,4,3.7,4.3,-0.49,,6,5,7,0.11,,,,,,,5,2,7,7,4,9,6,5,7,18,15,21,-0.38,37,36,39,1.42,8.9,-0.67,21.5,19,24,-0.44,62,-0.23,25,24,26,0.61,4,15,27,13,41,-0.25,128,349.3,0.48,18,15,21,0.27,,,,,,,,,,46,34,61,14,11,17,1630,6,5,6,-0.69,23,63,1593:01:00,0.15,31,85,1181:01:00,-1.46,93,254,394:01:00,-0.8,2118,-0.79,,,,,,55,-0.51,,,,50,56,59,-0.89,,,7,48,60,22892,24704,93,91,94,-0.06,5831,8643,67,62,73,0.17,1112,20330,5.5,-0.3,10,6,13,-0.32,,,43,16,5,119977,29988,4,-0.16,1059,9194,12,8,15,-1.44,57,15.6,0.31,46,126,0,115,63,51,74,-0.65,,,,,,,,,,,,,,,,8.4,1.29,Yes,2.27,12,10,15,10,8,12,2,1,3,2,1,3,0.43,84,83,86,1.69,,,,,,,,,,77,65,89,85,83,87,18357,18,15,20,-1
